Date,Close
2023-02-06,63.864620208740234
2023-02-07,64.09178924560547
2023-02-08,63.82252883911133
2023-02-09,63.41021728515625
2023-02-10,62.92218780517578
2023-02-13,63.082069396972656
2023-02-14,63.0988883972168
2023-02-15,62.9979362487793
2023-02-16,62.4930534362793
2023-02-17,62.737064361572266
2023-02-21,61.769439697265625
2023-02-22,62.17330551147461
2023-02-23,62.787567138671875
2023-02-24,62.40890884399414
2023-02-27,62.82963943481445
2023-02-28,62.71184158325195
2023-03-01,62.53406524658203
2023-03-02,62.610260009765625
2023-03-03,63.25362777709961
2023-03-06,63.25362777709961
2023-03-07,62.80495834350586
2023-03-08,62.50865173339844
2023-03-09,62.161582946777344
2023-03-10,62.17005920410156
2023-03-13,61.83143615722656
2023-03-14,62.28009796142578
2023-03-15,62.076934814453125
2023-03-16,62.48326873779297
2023-03-17,62.110782623291016
2023-03-20,61.94148635864258
2023-03-21,62.61873245239258
2023-03-22,62.67798614501953
2023-03-23,62.432491302490234
2023-03-24,62.30550765991211
2023-03-27,62.15310287475586
2023-03-28,62.1192626953125
2023-03-29,62.898075103759766
2023-03-30,63.27054214477539
2023-03-31,63.95626449584961
2023-04-03,63.90694808959961
2023-04-04,63.719825744628906
2023-04-05,63.36267852783203
2023-04-06,63.6433219909668
2023-04-10,63.58374786376953
2023-04-11,63.719825744628906
2023-04-12,63.70282745361328
2023-04-13,64.13654327392578
2023-04-14,64.01744842529297
2023-04-17,63.847415924072266
2023-04-18,63.88991928100586
2023-04-19,63.63479995727539
2023-04-20,63.57526397705078
2023-04-21,63.7708625793457
2023-04-24,63.94944381713867
2023-04-25,63.847415924072266
2023-04-26,63.60078430175781
2023-04-27,63.81337356567383
2023-04-28,64.08552551269531
2023-05-01,63.791717529296875
2023-05-02,63.731929779052734
2023-05-03,63.69775390625
2023-05-04,63.509864807128906
2023-05-05,63.85149383544922
2023-05-08,63.672149658203125
2023-05-09,63.509864807128906
2023-05-10,63.894203186035156
2023-05-11,63.791717529296875
2023-05-12,63.561100006103516
2023-05-15,63.54402542114258
2023-05-16,63.099891662597656
2023-05-17,63.27070999145508
2023-05-18,63.30488586425781
2023-05-19,63.373207092285156
2023-05-22,63.65506362915039
2023-05-23,63.32197952270508
2023-05-24,62.87784194946289
2023-05-25,62.83514404296875
2023-05-26,63.21945571899414
2023-05-30,63.49277114868164
2023-05-31,63.29634094238281
2023-06-01,63.6765022277832
2023-06-02,64.00260925292969
2023-06-05,63.95113754272461
2023-06-06,64.05410766601562
2023-06-07,63.70226287841797
2023-06-08,64.10560607910156
2023-06-09,64.12278747558594
2023-06-12,64.05410766601562
2023-06-13,64.13134765625
2023-06-14,64.15709686279297
2023-06-15,64.4660415649414
2023-06-16,64.30298614501953
2023-06-20,64.13134765625
2023-06-21,63.96828842163086
2023-06-22,63.77947998046875
2023-06-23,63.667938232421875
2023-06-26,63.70226287841797
2023-06-27,63.916812896728516
2023-06-28,64.28581237792969
2023-06-29,64.11417388916016
2023-06-30,64.42311096191406
2023-07-03,64.32218170166016
2023-07-05,64.12371826171875
2023-07-06,63.657806396484375
2023-07-07,63.718223571777344
2023-07-10,64.03743743896484
2023-07-11,64.382568359375
2023-07-12,64.88301086425781
2023-07-13,65.27127838134766
2023-07-14,64.79671478271484
2023-07-17,64.91751098632812
2023-07-18,65.09868621826172
2023-07-19,65.15046691894531
2023-07-20,64.8657455444336
2023-07-21,65.02967834472656
2023-07-24,64.91751098632812
2023-07-25,64.87437438964844
2023-07-26,65.13321685791016
2023-07-27,64.61553192138672
2023-07-28,64.98653411865234
2023-07-31,65.14183807373047
2023-08-01,64.8193359375
2023-08-02,64.54194641113281
2023-08-03,64.33387756347656
2023-08-04,64.71533203125
2023-08-07,64.83668518066406
2023-08-08,64.97541046142578
2023-08-09,64.98408508300781
2023-08-10,64.96672058105469
2023-08-11,64.8713607788086
2023-08-14,64.86268615722656
2023-08-15,64.65462493896484
2023-08-16,64.45524597167969
2023-08-17,64.18648529052734
2023-08-18,64.22982788085938
2023-08-21,64.21250915527344
2023-08-22,64.24717712402344
2023-08-23,64.76732635498047
2023-08-24,64.41191101074219
2023-08-25,64.68062591552734
2023-08-28,64.92337036132812
2023-08-29,65.3308334350586
2023-08-30,65.3048324584961
2023-08-31,65.26145935058594
2023-09-01,65.38428497314453
2023-09-05,64.95750427246094
2023-09-06,64.80071258544922
2023-09-07,65.01848602294922
2023-09-08,64.9923324584961
2023-09-11,65.10555267333984
2023-09-12,65.00106048583984
2023-09-13,65.17523956298828
2023-09-14,65.25364685058594
2023-09-15,65.0097427368164
2023-09-18,65.05330657958984
2023-09-19,64.85298156738281
2023-09-20,64.80071258544922
2023-09-21,64.339111328125
2023-09-22,64.45233154296875
2023-09-25,64.36526489257812
2023-09-26,64.08650207519531
2023-09-27,63.99943923950195
2023-09-28,64.30428314208984
2023-09-29,64.20845794677734
2023-10-02,63.81884002685547
2023-10-03,63.170928955078125
2023-10-04,63.49488830566406
2023-10-05,63.55617141723633
2023-10-06,63.64372253417969
2023-10-09,64.11652374267578
2023-10-10,64.09901428222656
2023-10-11,64.09026336669922
2023-10-12,63.7487907409668
2023-10-13,63.696266174316406
2023-10-16,63.67875289916992
2023-10-17,63.381080627441406
2023-10-18,63.07462692260742
2023-10-19,62.846954345703125
2023-10-20,62.978328704833984
2023-10-23,63.232215881347656
2023-10-24,63.55617141723633
2023-10-25,63.21470260620117
2023-10-26,63.43359375
2023-10-27,63.354801177978516
2023-10-30,63.372310638427734
2023-10-31,63.53867721557617
2023-11-01,64.14424896240234
2023-11-02,64.8660888671875
2023-11-03,65.49987030029297
2023-11-06,65.2358169555664
2023-11-07,65.24459075927734
2023-11-08,65.27981567382812
2023-11-09,64.8748779296875
2023-11-10,65.19178009033203
2023-11-13,65.13016510009766
2023-11-14,65.79036712646484
2023-11-15,65.57909393310547
2023-11-16,65.66712188720703
2023-11-17,65.81675720214844
2023-11-20,65.88719940185547
2023-11-21,65.97521209716797
2023-11-22,66.08966827392578
2023-11-24,66.01922607421875
2023-11-27,66.11603546142578
2023-11-28,66.40653991699219
2023-11-29,66.76744842529297
2023-11-30,66.64422607421875
2023-12-01,67.19598388671875
2023-12-04,67.02796936035156
2023-12-05,67.08988189697266
2023-12-06,67.09872436523438
2023-12-07,67.21368408203125
2023-12-08,67.08104705810547
2023-12-11,67.03681945800781
2023-12-12,67.18716430664062
2023-12-13,68.21290588378906
2023-12-14,68.51415252685547
2023-12-15,68.36309814453125
2023-12-18,68.40751647949219
2023-12-19,68.60301971435547
2023-12-20,68.6119155883789
2023-12-21,68.92294311523438
2023-12-22,68.84296417236328
2023-12-26,68.97624969482422
2023-12-27,69.26062774658203
2023-12-28,69.03845977783203
2023-12-29,68.7718505859375
2024-01-02,68.54080200195312
2024-01-03,68.35418701171875
2024-01-04,68.08759307861328
2024-01-05,68.14093780517578
2024-01-08,68.5230484008789
2024-01-09,68.62969207763672
2024-01-10,68.75408172607422
2024-01-11,68.97624969482422
2024-01-12,69.0473403930664
2024-01-16,68.6119155883789
2024-01-17,68.31864929199219
2024-01-18,68.46084594726562
2024-01-19,68.57635498046875
2024-01-22,68.62969207763672
2024-01-23,68.54969787597656
2024-01-24,68.51415252685547
2024-01-25,69.03845977783203
2024-01-26,68.98514556884766
2024-01-29,69.13623046875
2024-01-30,69.0473403930664
2024-01-31,68.85183715820312
2024-02-01,69.24835968017578
2024-02-02,68.935791015625
2024-02-05,68.61429595947266
2024-02-06,68.8643569946289
2024-02-07,68.98043823242188
2024-02-08,68.94471740722656
2024-02-09,69.08760833740234
2024-02-12,68.935791015625
2024-02-13,68.38207244873047
2024-02-14,68.6500244140625
2024-02-15,68.89112854003906
2024-02-16,68.68574523925781
2024-02-20,68.82861328125
2024-02-21,68.70360565185547
2024-02-22,69.03402709960938
2024-02-23,69.07867431640625
2024-02-26,68.85540771484375
2024-02-27,68.94471740722656
2024-02-28,68.935791015625
2024-02-29,69.06082153320312
2024-03-01,69.31950378417969
2024-03-04,69.30152893066406
2024-03-05,69.24763488769531
2024-03-06,69.41828918457031
2024-03-07,69.49913024902344
2024-03-08,69.51708221435547
2024-03-11,69.50810241699219
2024-03-12,69.57097625732422
2024-03-13,69.59791564941406
2024-03-14,69.26558685302734
2024-03-15,69.22068786621094
2024-03-18,69.38236236572266
2024-03-19,69.66078186035156
2024-03-20,69.89430236816406
2024-03-21,69.8583755493164
2024-03-22,69.78653717041016
2024-03-25,69.67875671386719
2024-03-26,69.59791564941406
2024-03-27,69.96615600585938
2024-03-28,69.81348419189453
2024-04-01,69.52909088134766
2024-04-02,69.41175079345703
2024-04-03,69.46590423583984
2024-04-04,69.41175079345703
2024-04-05,69.34856414794922
2024-04-08,69.51104736328125
2024-04-09,69.65550994873047
2024-04-10,69.04163360595703
2024-04-11,68.97844696044922
2024-04-12,68.94232177734375
2024-04-15,68.54512023925781
2024-04-16,68.31941986083984
2024-04-17,68.40970611572266
2024-04-18,68.46388244628906
2024-04-19,68.59026336669922
2024-04-22,68.96940612792969
2024-04-23,69.24925994873047
2024-04-24,69.09578704833984
2024-04-25,68.95135498046875
2024-04-26,69.16802978515625
2024-04-29,69.37565612792969
2024-04-30,68.87010955810547
2024-05-01,69.23310852050781
2024-05-02,69.65962982177734
2024-05-03,69.95003509521484
2024-05-06,70.03170776367188
2024-05-07,70.04080200195312
2024-05-08,69.8774185180664
2024-05-09,69.89556884765625
2024-05-10,69.78668975830078
2024-05-13,69.7685317993164
2024-05-14,69.8774185180664
2024-05-15,70.28580474853516
2024-05-16,70.12245178222656
2024-05-17,70.13153076171875
2024-05-20,70.1678237915039
2024-05-21,70.11337280273438
2024-05-22,69.95909881591797
2024-05-23,69.71408081054688
2024-05-24,69.95909881591797
2024-05-28,69.67778778076172
2024-05-29,69.46907043457031
2024-05-30,69.75039672851562
2024-05-31,69.99542236328125
2024-06-03,70.21240234375
2024-06-04,70.1759262084961
2024-06-05,70.40386199951172
2024-06-06,70.28533172607422
2024-06-07,70.10298156738281
2024-06-10,70.16681671142578
2024-06-11,70.25798797607422
2024-06-12,70.54061889648438
2024-06-13,70.53150939941406
2024-06-14,70.25798797607422
2024-06-17,70.30358123779297
2024-06-18,70.52239227294922
2024-06-20,70.476806640625
2024-06-21,70.5588607788086
2024-06-24,70.48590850830078
2024-06-25,70.57710266113281
2024-06-26,70.42210388183594
2024-06-27,70.50413513183594
2024-06-28,70.3309326171875
2024-07-01,70.31719207763672
2024-07-02,70.5096435546875
2024-07-03,70.75711822509766
2024-07-05,70.9679183959961
2024-07-08,70.94959259033203
2024-07-09,70.86711120605469
2024-07-10,71.0320816040039
2024-07-11,71.28871154785156
2024-07-12,71.47201538085938
2024-07-15,71.48117065429688
2024-07-16,71.75614929199219
2024-07-17,71.67365264892578
2024-07-18,71.52702331542969
2024-07-19,71.47201538085938
2024-07-22,71.73783111572266
2024-07-23,71.74698638916016
2024-07-24,71.51785278320312
2024-07-25,71.52702331542969
2024-07-26,71.75614929199219
2024-07-29,71.6919937133789
2024-07-30,71.72864532470703
2024-07-31,71.98528289794922
2024-08-01,71.82772827148438
2024-08-02,71.58818817138672
2024-08-05,71.14594268798828
2024-08-06,71.41313934326172
2024-08-07,71.55132293701172
2024-08-08,71.84615325927734
2024-08-09,71.83695220947266
2024-08-12,71.88301086425781
2024-08-13,72.2146987915039
2024-08-14,72.34368133544922
2024-08-15,72.4081802368164
2024-08-16,72.63850402832031
2024-08-19,72.75829315185547
2024-08-20,72.69381713867188
2024-08-21,72.8596420288086
2024-08-22,72.76749420166016
2024-08-23,73.15445709228516
2024-08-26,73.00706481933594
2024-08-27,73.05310821533203
2024-08-28,73.01627349853516
2024-08-29,73.08995819091797
2024-08-30,73.09918212890625
2024-09-03,72.8399887084961
2024-09-04,73.10844421386719
2024-09-05,73.35841369628906
2024-09-06,73.26582336425781
2024-09-09,73.44171142578125
2024-09-10,73.3028564453125
2024-09-11,73.41397094726562
2024-09-12,73.51580047607422
2024-09-13,73.71945190429688
2024-09-16,73.90461730957031
2024-09-17,73.92313385009766
2024-09-18,73.98794555664062
2024-09-19,74.21012878417969
2024-09-20,74.30270385742188
2024-09-23,74.16383361816406
2024-09-24,74.17308807373047
2024-09-25,74.08976745605469
2024-09-26,74.21012878417969
2024-09-27,74.3952865600586
2024-09-30,74.33972930908203
2024-10-01,74.30252838134766
2024-10-02,74.31182098388672
2024-10-03,74.13507080078125
2024-10-04,74.05132293701172
2024-10-07,73.73504638671875
2024-10-08,73.91178894042969
2024-10-09,73.86527252197266
2024-10-10,73.82807159423828
2024-10-11,74.0234375
2024-10-14,74.06062316894531
2024-10-15,74.04204559326172
2024-10-16,74.17227935791016
2024-10-17,74.06062316894531
2024-10-18,74.23739624023438
2024-10-21,73.93971252441406
2024-10-22,73.83737182617188
2024-10-23,73.61409759521484
2024-10-24,73.82807159423828
2024-10-25,73.75363159179688
2024-10-28,73.93971252441406
2024-10-29,73.95831298828125
2024-10-30,73.82807159423828
2024-10-31,73.62340545654297
2024-11-01,73.6280746459961
2024-11-04,73.83377838134766
2024-11-05,74.03944396972656
2024-11-06,74.17035675048828
2024-11-07,74.48824310302734
2024-11-08,74.60980224609375
2024-11-11,74.52564239501953
2024-11-12,74.22647094726562
2024-11-13,74.24516296386719
2024-11-14,74.08621978759766
2024-11-15,74.07687377929688
2024-11-18,74.21707916259766
