Date,Close
2023-06-27,63.91680145263672
2023-06-28,64.2857894897461
2023-06-29,64.11416625976562
2023-06-30,64.42314147949219
2023-07-03,64.32215881347656
2023-07-05,64.12371063232422
2023-07-06,63.65778732299805
2023-07-07,63.71821594238281
2023-07-10,64.03744506835938
2023-07-11,64.38258361816406
2023-07-12,64.88301086425781
2023-07-13,65.2712631225586
2023-07-14,64.79670715332031
2023-07-17,64.91751861572266
2023-07-18,65.09870910644531
2023-07-19,65.15045928955078
2023-07-20,64.8657455444336
2023-07-21,65.0296630859375
2023-07-24,64.91751861572266
2023-07-25,64.87437438964844
2023-07-26,65.1332015991211
2023-07-27,64.61553955078125
2023-07-28,64.98651123046875
2023-07-31,65.14183807373047
2023-08-01,64.81932830810547
2023-08-02,64.54190063476562
2023-08-03,64.33387756347656
2023-08-04,64.71531677246094
2023-08-07,64.8366928100586
2023-08-08,64.97541046142578
2023-08-09,64.98406219482422
2023-08-10,64.96672058105469
2023-08-11,64.87136840820312
2023-08-14,64.8626937866211
2023-08-15,64.65464782714844
2023-08-16,64.45526885986328
2023-08-17,64.18650817871094
2023-08-18,64.22982025146484
2023-08-21,64.21251678466797
2023-08-22,64.24718475341797
2023-08-23,64.767333984375
2023-08-24,64.41191101074219
2023-08-25,64.68064880371094
2023-08-28,64.9233627319336
2023-08-29,65.33084106445312
2023-08-30,65.30484771728516
2023-08-31,65.26146697998047
2023-09-01,65.38426208496094
2023-09-05,64.95751190185547
2023-09-06,64.80072021484375
2023-09-07,65.01847839355469
2023-09-08,64.99234008789062
2023-09-11,65.10556030273438
2023-09-12,65.00103759765625
2023-09-13,65.17525482177734
2023-09-14,65.25363159179688
2023-09-15,65.00975036621094
2023-09-18,65.0533218383789
2023-09-19,64.85297393798828
2023-09-20,64.80072021484375
2023-09-21,64.33911895751953
2023-09-22,64.45236206054688
2023-09-25,64.36522674560547
2023-09-26,64.08650970458984
2023-09-27,63.99942398071289
2023-09-28,64.30426025390625
2023-09-29,64.20845031738281
2023-10-02,63.81884765625
2023-10-03,63.17094039916992
2023-10-04,63.494869232177734
2023-10-05,63.5561637878418
2023-10-06,63.64373016357422
2023-10-09,64.11653137207031
2023-10-10,64.09902954101562
2023-10-11,64.09026336669922
2023-10-12,63.74880599975586
2023-10-13,63.69625473022461
2023-10-16,63.67874526977539
2023-10-17,63.381046295166016
2023-10-18,63.07461929321289
2023-10-19,62.84698486328125
2023-10-20,62.978309631347656
2023-10-23,63.23222732543945
2023-10-24,63.5561637878418
